,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameKraftwerk,ENH_NameKraftwerksblock,ENH_GeplantesInbetriebnahmeDatum,ENH_InbetriebnahmeDatum,ENH_EndgueltigeStilllegungDatum,ENH_Meldedatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Gemarkung,ENH_Flurstueck,ENH_Bundesland,ENH_Landkreis,ENH_Gemeinde,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_AnzahlModule,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_Wechselrichterleistung,ENH_Wechselrichter,ENH_Leistungsbegrenzung,ENH_IsGrenzkraftwerk,ENH_IsKombibetrieb,ENH_SolarLage,ENH_Nutzungsbereich,ENH_EinheitlicheAusrichtungUndNeigungswinkel,ENH_HauptAusrichtung,ENH_HauptNeigungswinkel,ENH_NebenAusrichtung,ENH_NebenNeigungswinkel,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_AuflagenZuAbschaltungBzwLeistungsgrenzen,ENH_Hersteller,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_HauptbrennstoffWeiterer,ENH_MarktpartnerNummer,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_EinspeisungsArt,ENH_Einsatzort,ENH_MaStRNummerNetzbetreiber,ENH_IsStilllegungNachParagraph13b,ENH_WCode,ENH_Kraftwerksnummer,ENH_AnteilBeeinflussbarerLast,ENH_AnzahlAngeschlossenerStromverbrauchseinheitenUeber50MegaWatt,ENH_IsPraequalifiziertAbschaltbareLast,ENH_IsStromerzeugung,ENH_Kopplung,ENH_Batterietechnologie,ENH_IsNotstromaggregat,ENH_NBP_Pruefungsdatum,ENH_NBP_Netzbetreiberpruefungsstatus
627602,627386.0,2544588,SEE908332991204,Aktiviert,In Betrieb,Solareinheit,Vorderhaus,,,,2019-11-22 00:00:00.000,,2019-11-27 00:00:00.000,2019-12-05 09:24:29.803,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.92,9.92,10.8,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-12-06 00:00:00.000,Geprueft
632292,632061.0,2549703,SEE914542895225,Aktiviert,In Betrieb,Stromspeichereinheit,Varta 3/S3 Energiespeicher,,,,2019-06-27 00:00:00.000,,2019-11-29 00:00:00.000,2019-11-29 14:36:53.917,Deutschland,,76131.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.0,2.0,10.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
635387,635156.0,2553038,SEE975406649583,Aktiviert,In Betrieb,Solareinheit,"Garagendach 3,35 kWp",,,,2019-12-23 00:00:00.000,,2019-12-27 00:00:00.000,2019-12-27 12:09:48.913,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76185.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,10.0,3.35,3.0,3.0,Kein Stromspeicher vorhanden,"Ja, sonstige",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
641591,641357.0,2559785,SEE922684284579,Aktiviert,In Betrieb,Solareinheit,Pascalstr. 3 -Dach,,,,2019-11-29 00:00:00.000,,2019-12-03 00:00:00.000,2020-02-10 07:32:14.787,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,62.0,24.18,24.1,24.1,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Ost-West,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2020-02-11 00:00:00.000,Geprueft
641791,641557.0,2560004,SEE958461182745,Aktiviert,In Betrieb,Stromspeichereinheit,Pascalstr. 3 -ALPHA,,,,2019-11-29 00:00:00.000,,2019-12-03 00:00:00.000,2019-12-03 14:53:32.187,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,10.9,10.9,24.1,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,Haushalt,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,-1.0,,Ungeprueft
647762,647528.0,2566501,SEE962024417137,Aktiviert,In Betrieb,Verbrennung,"BHKW_Karlsruhe,Durmstraße","BHKW_Karlsruhe,Durmstraße",SenerTec Dachs G 5.5,,2019-11-13 00:00:00.000,,2019-12-05 00:00:00.000,2019-12-05 12:37:59.517,Deutschland,,76131.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,5.6,5.5,,,,,,,,,,,,,Verbrennungsmotor,,,,,,Erdgas,"Erdgas, Erdölgas",,,0.0,,,,Teileinspeisung,,,,,,,,,,,,0.0,,Ungeprueft
649249,649015.0,2568130,SEE980328312828,Aktiviert,In Betrieb,Solareinheit,Haus_KSHK,,,,2019-09-05 00:00:00.000,,2019-12-05 00:00:00.000,2019-12-06 10:45:50.620,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,16.0,5.28,5.28,12.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
657679,657439.0,2577244,SEE915981962486,Aktiviert,In Betrieb,Verbrennung,BHKW-Gartencenter Karlsruhe,BHKW-Karlsruhe,Vitobloc 200,,2019-11-20 00:00:00.000,,2019-12-09 00:00:00.000,2019-12-09 09:06:31.863,Deutschland,,76185.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,22.0,20.0,,,,,,,,,,,,,Verbrennungsmotor,,,,,,Erdgas,"Erdgas, Erdölgas",,,0.0,,,,Volleinspeisung,,,,,,,,,,,,0.0,,Ungeprueft
661896,661640.0,2581861,SEE946430518756,Aktiviert,In Betrieb,Solareinheit,APf11 - 2,,,,2019-11-25 00:00:00.000,,2019-12-10 00:00:00.000,2020-01-07 11:04:58.383,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,13.0,4.03,3.5,3.5,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Nord-Ost,40 - 60 Grad,Süd-West,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2020-01-08 00:00:00.000,Geprueft
662859,662603.0,2582942,SEE979110030378,Aktiviert,In Betrieb,Solareinheit,Eugen-Langen-Straße,,,,2019-11-21 00:00:00.000,,2019-12-10 00:00:00.000,2019-12-18 05:53:40.100,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,96.0,28.8,28.0,28.0,Gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)","Gewerbe, Handel und Dienstleistungen",-1.0,Süd,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
666947,666690.0,2589433,SEE944464229952,Aktiviert,In Betrieb,Stromspeichereinheit,Wehausol1,,,,2019-12-09 00:00:00.000,,2019-12-12 00:00:00.000,2019-12-12 10:07:26.420,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,4.5,4.5,6.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
667009,666752.0,2589505,SEE922048479634,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20191119,,,,2019-11-19 00:00:00.000,,2019-12-12 00:00:00.000,2019-12-12 10:05:36.983,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,30.0,9.75,7.0,7.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,West,< 20 Grad,Ost,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
670509,670251.0,2593301,SEE959999325000,Aktiviert,In Betrieb,Solareinheit,PV_Crocoll,,,,2019-12-12 00:00:00.000,,2019-12-13 00:00:00.000,2019-12-13 10:58:41.470,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,30.0,9.9,8.5,8.5,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
670563,670305.0,2593361,SEE928607541064,Aktiviert,In Betrieb,Stromspeichereinheit,BS_Crocoll,,,,2019-12-12 00:00:00.000,,2019-12-13 00:00:00.000,2019-12-13 11:02:35.360,Deutschland,,76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.6,3.6,8.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
672208,671950.0,2595138,SEE947302862717,Aktiviert,In Betrieb,Solareinheit,Westmark,,,,2019-12-13 00:00:00.000,,2019-12-13 00:00:00.000,2019-12-13 20:39:11.530,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,28.0,8.68,8.68,10.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-Ost,40 - 60 Grad,Nord-West,40 - 60 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
675509,675250.0,2599673,SEE948871836123,Aktiviert,In Betrieb,Solareinheit,Solar Dach,,,,2019-12-09 00:00:00.000,,2019-12-15 00:00:00.000,2020-02-27 08:52:31.203,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,24.0,7.8,7.0,7.0,Gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
675567,675308.0,2599733,SEE937358995927,Aktiviert,In Betrieb,Stromspeichereinheit,Stromspeicher,,,,2019-12-09 00:00:00.000,,2019-12-17 00:00:00.000,2019-12-23 13:07:41.927,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.3,3.3,3.3,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
677079,676820.0,2602389,SEE914226456179,Aktiviert,In Betrieb,Solareinheit,Wehausol2,,,,2019-12-09 00:00:00.000,,2019-12-16 00:00:00.000,2019-12-16 09:44:21.893,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,20.0,6.2,6.0,6.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 60%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
681012,680733.0,2607732,SEE922594218725,Aktiviert,In Betrieb,Solareinheit,PKPV2019,,,,2019-12-17 00:00:00.000,,2019-12-17 00:00:00.000,2019-12-17 14:13:36.947,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.92,9.92,10.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
681053,680774.0,2607779,SEE967091710006,Aktiviert,In Betrieb,Stromspeichereinheit,PKBat2019,,,,2019-12-17 00:00:00.000,,2019-12-17 00:00:00.000,2019-12-17 14:18:31.390,Deutschland,,76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.3,3.3,3.3,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
685626,685327.0,2613777,SEE901425995479,Aktiviert,In Betrieb,Solareinheit,Entwicklungs- und Kundenzentrum,,,,2019-10-31 00:00:00.000,,2019-12-19 00:00:00.000,2019-12-19 09:59:45.027,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76229.0,Karlsruhe,Postalische Adresse,Greschbachstraße,5a,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,49.028428999999996,8.472129,132.0,44.22,44.22,50.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)","Gewerbe, Handel und Dienstleistungen",-1.0,Ost-West,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
686681,686382.0,2614926,SEE938286245511,Aktiviert,In Betrieb,Solareinheit,Sonnendach,,,,2019-12-10 00:00:00.000,,2019-12-19 00:00:00.000,2019-12-19 14:17:03.940,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,31.0,9.92,8.2,8.2,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost-West,20 - 40 Grad,Ost-West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
686929,686630.0,2615203,SEE911254554037,Aktiviert,In Betrieb,Stromspeichereinheit,Sonnendach Bat,,,,2019-12-10 00:00:00.000,,2019-12-19 00:00:00.000,2019-12-19 14:37:24.740,Deutschland,,76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.0,3.0,3.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
690663,690363.0,2619302,SEE912811711764,Aktiviert,In Betrieb,Solareinheit,PVA_FU_2019,,,,2019-12-13 00:00:00.000,,2019-12-21 00:00:00.000,2020-01-27 19:13:07.513,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,25.0,7.75,7.0,7.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)","Gewerbe, Handel und Dienstleistungen",-1.0,Ost-West,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
690671,690371.0,2619312,SEE960967727535,Aktiviert,In Betrieb,Stromspeichereinheit,PVA+S_FU_2019,,,,2019-12-13 00:00:00.000,,2019-12-21 00:00:00.000,2020-02-11 07:53:16.200,Deutschland,,76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,4.6,4.6,7.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
691871,691571.0,2620611,SEE929465680414,Aktiviert,In Betrieb,Stromspeichereinheit,Westmark Speicher,,,,2019-12-13 00:00:00.000,,2019-12-21 00:00:00.000,2019-12-21 18:29:48.237,Deutschland,,76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.0,3.0,10.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,Haushalt,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,-1.0,,Ungeprueft
697060,696759.0,2626227,SEE929171197688,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2019-12-18 00:00:00.000,,2019-12-24 00:00:00.000,2019-12-24 07:07:31.333,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,16.0,4.96,4.96,5.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
701322,701020.0,2630813,SEE993965370168,Aktiviert,In Betrieb,Verbrennung,Baumeisterstrasse Bhkw,Baumeisterstrasse BHKW,,,2019-12-01 00:00:00.000,,2019-12-27 00:00:00.000,2019-12-27 08:24:15.373,Deutschland,,76137.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,9.0,9.0,,,,,,,,,,,,,Gasturbinen ohne Abhitzekessel,,,,,,Erdgas,"Erdgas, Erdölgas",,,0.0,,,,Teileinspeisung,,,,,,,,,,,,0.0,,Ungeprueft
701940,701638.0,2631478,SEE975484817034,Aktiviert,In Betrieb,Stromspeichereinheit,Stromspeicher 351,,,,2019-02-20 00:00:00.000,,2019-12-27 00:00:00.000,2019-12-27 11:01:55.947,Deutschland,,76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.5,3.5,4.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
723206,722903.0,2654523,SEE960226553875,Aktiviert,In Betrieb,Solareinheit,Solardach-T18,,,,2019-12-17 00:00:00.000,,2020-01-03 00:00:00.000,2020-03-01 11:56:02.517,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,31.0,9.92,9.92,10.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2020-03-02 00:00:00.000,Geprueft
723270,722967.0,2654593,SEE961393023185,Aktiviert,In Betrieb,Stromspeichereinheit,Batteriespeicher-T18,,,,2019-12-17 00:00:00.000,,2020-01-03 00:00:00.000,2020-01-03 16:38:40.317,Deutschland,,76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.0,3.0,3.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,Haushalt,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,-1.0,,Ungeprueft
732511,732206.0,2664623,SEE980262517730,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe mok,,,,2019-12-09 00:00:00.000,,2020-01-07 00:00:00.000,2020-01-07 17:53:05.200,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,22.0,6.82,6.82,7.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
732537,732232.0,2664652,SEE932805971585,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Karlsruhe mok,,,,2019-12-09 00:00:00.000,,2020-01-07 00:00:00.000,2020-01-07 17:59:59.927,Deutschland,,76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,5.0,4.0,4.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
733234,732928.0,2665414,SEE971316469167,Aktiviert,In Betrieb,Solareinheit,PV-Anlage,,,,2019-12-19 00:00:00.000,,2020-01-08 00:00:00.000,2020-01-08 07:28:23.287,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,24.0,7.8,7.0,7.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
733254,732948.0,2665436,SEE994219520117,Aktiviert,In Betrieb,Stromspeichereinheit,Batteriespeicher,,,,2019-12-19 00:00:00.000,,2020-01-08 00:00:00.000,2020-01-08 07:37:58.020,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.3,3.3,3.3,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
738070,737763.0,2670713,SEE980868914278,Aktiviert,In Betrieb,Solareinheit,PV-Anlage Hausdach,,,,2020-01-07 00:00:00.000,,2020-01-09 00:00:00.000,2020-01-28 11:46:05.427,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,20.0,6.4,6.4,7.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
743069,742762.0,2676176,SEE986657835953,Aktiviert,In Betrieb,Solareinheit,HGBS9,,,,2019-11-27 00:00:00.000,,2020-01-12 00:00:00.000,2020-01-14 10:26:17.387,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,31.0,9.92,9.92,15.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-Ost,20 - 40 Grad,Nord-West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
745498,745191.0,2678819,SEE955873748910,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20191216,,,,2019-12-16 00:00:00.000,,2020-01-13 00:00:00.000,2020-01-13 11:10:04.343,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,31.0,9.92,9.92,10.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
