,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Bundesland,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Energietraeger,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz
554468,554468,554469,SME974247068645,Aktiviert,In Betrieb,Solareinheit,2017-07-07 00:00:00,2018-11-28 02:37:32.833,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.71,6.71,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
554998,554998,554999,SME949668505284,Aktiviert,In Betrieb,Solareinheit,2014-06-27 00:00:00,2018-11-28 02:37:48.957,Deutschland,76228.0,Karlsruhe,Postalische Adresse,Thüringer Straße,11,,Baden-Württemberg,48.952892999999996,8.478038,39.0,39.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
555184,555184,555185,SME914579393343,Aktiviert,In Betrieb,Solareinheit,2010-09-30 00:00:00,2018-11-28 02:37:54.530,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.84,9.84,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
556030,556030,556031,SME948501383621,Aktiviert,In Betrieb,Solareinheit,2011-11-25 00:00:00,2018-11-28 02:38:20.193,Deutschland,76185.0,Karlsruhe,Postalische Adresse,Gablonzer Straße,4,,Baden-Württemberg,49.022519,8.354839,31.02,31.02,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
557332,557332,557333,SME962116950894,Aktiviert,In Betrieb,Solareinheit,2011-11-30 00:00:00,2018-11-28 02:38:59.013,Deutschland,76149.0,Karlsruhe,Postalische Adresse,Am Sandfeld,21,,Baden-Württemberg,49.041903000000005,8.392286,33.36,33.36,,Solare Strahlungsenergie,0.0
557388,557388,557389,SME983831734750,Aktiviert,In Betrieb,Solareinheit,2009-11-23 00:00:00,2018-11-28 02:39:00.750,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.85,3.85,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
557730,557730,557731,SME989177677218,Aktiviert,In Betrieb,Solareinheit,2010-06-30 00:00:00,2018-11-28 02:39:11.063,Deutschland,76133.0,Karlsruhe,Postalische Adresse,Seminarstraße,1,,Baden-Württemberg,,,46.2,46.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
558855,558855,558856,SME942457437421,Aktiviert,In Betrieb,Solareinheit,2014-05-22 00:00:00,2018-11-28 02:39:45.867,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.4,6.4,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
560228,560228,560229,SME930228903848,Aktiviert,In Betrieb,Solareinheit,2011-12-19 00:00:00,2018-11-28 02:40:26.980,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.22,7.22,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
560320,560320,560321,SME928723061958,Aktiviert,In Betrieb,Solareinheit,2011-12-08 00:00:00,2018-11-28 02:40:29.683,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.18,4.18,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
561711,561711,561712,SME991950957806,Aktiviert,In Betrieb,Solareinheit,2012-08-28 00:00:00,2018-11-28 02:41:12.230,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.84,3.84,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
562127,562127,562128,SME987575615207,Aktiviert,In Betrieb,Solareinheit,2017-03-02 00:00:00,2018-11-28 02:41:25.240,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.67,7.67,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
562385,562385,562386,SME938400550118,Aktiviert,In Betrieb,Solareinheit,2011-10-05 00:00:00,2018-11-28 02:41:32.950,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.5,9.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
564170,564170,564171,SME977470949606,Aktiviert,In Betrieb,Solareinheit,2009-12-28 00:00:00,2018-11-28 02:42:26.957,Deutschland,76133.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,27.72,27.72,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
565124,565124,565125,SME983797706914,Aktiviert,In Betrieb,Solareinheit,2010-04-19 00:00:00,2018-11-28 02:42:55.657,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.68,4.68,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
565222,565222,565223,SME987148055423,Aktiviert,In Betrieb,Solareinheit,2013-10-11 00:00:00,2018-11-28 02:42:58.603,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.05,6.05,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
565292,565292,565293,SME950100380376,Aktiviert,In Betrieb,Solareinheit,2010-06-23 00:00:00,2018-11-28 02:43:00.803,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.725,4.725,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
565463,565463,565464,SME976584155712,Aktiviert,In Betrieb,Solareinheit,2014-07-23 00:00:00,2018-11-28 02:43:06.003,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.12,8.12,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
565829,565829,565830,SME910300623550,Aktiviert,In Betrieb,Solareinheit,2010-09-28 00:00:00,2018-11-28 02:43:17.230,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.1,8.1,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
566405,566405,566406,SME928526317146,Aktiviert,In Betrieb,Solareinheit,2011-12-17 00:00:00,2018-11-28 02:43:34.590,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,29.4,29.4,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
566638,566638,566639,SME953841858920,Aktiviert,In Betrieb,Solareinheit,2010-06-18 00:00:00,2018-11-28 02:43:41.670,Deutschland,76189.0,Karlsruhe,Postalische Adresse,Wikingerstraße,9a,,Baden-Württemberg,49.019675,8.341287,62.745,62.745,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
568429,568429,568430,SME913582281326,Aktiviert,In Betrieb,Solareinheit,2013-07-22 00:00:00,2018-11-28 02:44:36.183,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.05,7.05,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
568527,568527,568528,SME919941696701,Aktiviert,In Betrieb,Solareinheit,2014-07-24 00:00:00,2018-11-28 02:44:39.057,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.945,9.945,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
568592,568592,568593,SME916367850625,Aktiviert,In Betrieb,Solareinheit,2013-02-26 00:00:00,2018-11-28 02:44:41.183,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,22.05,22.05,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
569646,569646,569647,SME926780672919,Aktiviert,In Betrieb,Solareinheit,2015-01-09 00:00:00,2018-11-28 02:45:15.930,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.4,5.4,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
571469,571469,571470,SME971518479360,Aktiviert,In Betrieb,Solareinheit,2012-10-26 00:00:00,2018-11-28 02:46:10.673,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.25,4.25,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
572291,572291,572292,SME975646693742,Aktiviert,In Betrieb,Solareinheit,2010-06-11 00:00:00,2018-11-28 02:46:35.927,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,10.752,10.752,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
572347,572347,572348,SME992180511448,Aktiviert,In Betrieb,Solareinheit,2010-06-04 00:00:00,2018-11-28 02:46:37.523,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,22.68,22.68,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
572376,572376,572377,SME915605428107,Aktiviert,In Betrieb,Solareinheit,2011-09-23 00:00:00,2018-11-28 02:46:38.343,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.07,4.07,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
572497,572497,572498,SME956642736251,Aktiviert,In Betrieb,Solareinheit,2013-02-26 00:00:00,2018-11-28 02:46:41.887,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.18,4.18,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
574945,574945,574946,SME925914012225,Aktiviert,In Betrieb,Solareinheit,2016-03-10 00:00:00,2018-11-28 02:47:56.123,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.57,3.57,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
576170,576170,576171,SME949326660713,Aktiviert,In Betrieb,Solareinheit,2010-08-30 00:00:00,2018-11-28 02:48:33.733,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.45,9.45,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
578660,578660,578661,SME931825839455,Aktiviert,In Betrieb,Solareinheit,2013-07-12 00:00:00,2018-11-28 02:49:50.290,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,10.464,10.464,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
579321,579321,579322,SME975072431994,Aktiviert,In Betrieb,Solareinheit,2010-03-30 00:00:00,2018-11-28 02:50:10.457,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.3,6.3,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
580518,580518,580519,SME962141888353,Aktiviert,In Betrieb,Solareinheit,2010-06-29 00:00:00,2018-11-28 02:50:47.103,Deutschland,76131.0,Karlsruhe,Postalische Adresse,Heinrich-Wittmann-Straße,21,,Baden-Württemberg,49.0095,8.4432,57.35,57.35,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
581309,581309,581310,SME987196644198,Aktiviert,In Betrieb,Solareinheit,2012-03-07 00:00:00,2018-11-28 02:51:11.320,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.8,7.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
584266,584266,584267,SME919837023734,Aktiviert,In Betrieb,Solareinheit,2012-09-13 00:00:00,2018-11-28 02:52:40.490,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.28,5.28,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
585228,585228,585229,SME943669533017,Aktiviert,In Betrieb,Solareinheit,2010-03-30 00:00:00,2018-11-28 02:53:10.413,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.64,2.64,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
585896,585896,585897,SME921467122329,Aktiviert,In Betrieb,Solareinheit,2017-01-02 00:00:00,2018-11-28 02:53:30.620,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.88,9.88,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
586570,586570,586571,SME943410463204,Aktiviert,In Betrieb,Solareinheit,2012-09-26 00:00:00,2018-11-28 02:53:50.940,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.8,7.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
586975,586975,586976,SME922606801259,Aktiviert,In Betrieb,Solareinheit,2009-07-21 00:00:00,2018-11-28 02:54:03.453,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,11.18,11.18,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
588673,588673,588674,SME974448937887,Aktiviert,In Betrieb,Solareinheit,2011-12-16 00:00:00,2018-11-28 02:54:55.147,Deutschland,76187.0,Karlsruhe,Postalische Adresse,Eugen-Geiger-Straße,5,,Baden-Württemberg,49.033035,8.357438,41.8,41.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
588723,588723,588724,SME955725523535,Aktiviert,In Betrieb,Solareinheit,2013-06-11 00:00:00,2018-11-28 02:54:56.573,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.75,4.75,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
589703,589703,589704,SME983401256002,Aktiviert,In Betrieb,Solareinheit,2012-10-24 00:00:00,2018-11-28 02:55:26.330,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.68,4.68,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
591420,591420,591421,SME921789291109,Aktiviert,In Betrieb,Solareinheit,2010-06-16 00:00:00,2018-11-28 02:56:18.027,Deutschland,76229.0,Karlsruhe,Postalische Adresse,An der Rossweid,9,,Baden-Württemberg,49.029896,8.470388999999999,175.31,175.31,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
591793,591793,591794,SME939771056285,Aktiviert,In Betrieb,Solareinheit,2009-08-27 00:00:00,2018-11-28 02:56:29.360,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.45,9.45,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
591911,591911,591912,SME922834148508,Aktiviert,In Betrieb,Solareinheit,2011-07-21 00:00:00,2018-11-28 02:56:32.820,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,1.44,1.44,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
594868,594868,594869,SME950160130812,Aktiviert,In Betrieb,Solareinheit,2012-10-01 00:00:00,2018-11-28 02:58:01.873,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.19,3.19,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
595621,595621,595622,SME935716755053,Aktiviert,In Betrieb,Solareinheit,2009-12-28 00:00:00,2018-11-28 02:58:24.870,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.14,4.14,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
597248,597248,597249,SME943012825561,Aktiviert,In Betrieb,Solareinheit,2013-06-27 00:00:00,2018-11-28 02:59:13.830,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.5,6.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
597258,597258,597259,SME965508953909,Aktiviert,In Betrieb,Solareinheit,2013-05-24 00:00:00,2018-11-28 02:59:14.170,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.5,7.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
599471,599471,599472,SME914721445944,Aktiviert,In Betrieb,Solareinheit,2012-03-07 00:00:00,2018-11-28 03:00:37.510,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,10.08,10.08,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
599725,599725,599726,SME932646307611,Aktiviert,In Betrieb,Solareinheit,2012-10-16 00:00:00,2018-11-28 03:00:50.170,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.16,4.16,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
600559,600559,600560,SME910194176729,Aktiviert,In Betrieb,Solareinheit,2014-12-04 00:00:00,2018-11-28 03:01:38.767,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.56,5.56,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
601394,601394,601395,SME912333875791,Aktiviert,In Betrieb,Solareinheit,2015-01-21 00:00:00,2018-11-28 03:02:37.660,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.5,9.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
602226,602226,602227,SME928958247509,Aktiviert,In Betrieb,Solareinheit,2012-11-27 00:00:00,2018-11-28 03:03:12.303,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.63,6.63,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
602547,602547,602548,SME955324536035,Aktiviert,In Betrieb,Solareinheit,2011-12-03 00:00:00,2018-11-28 03:03:25.467,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,26.085,26.085,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
603838,603838,603839,SME964772407606,Aktiviert,In Betrieb,Solareinheit,2014-10-02 00:00:00,2018-11-28 03:04:06.260,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.22,3.22,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
604234,604234,604235,SME937087782997,Aktiviert,In Betrieb,Solareinheit,2012-03-28 00:00:00,2018-11-28 03:04:18.843,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.2,7.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
605634,605634,605635,SME939822441312,Aktiviert,In Betrieb,Solareinheit,2016-02-17 00:00:00,2018-11-28 03:05:04.433,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.55,2.55,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
607619,607619,607620,SME979764167376,Aktiviert,In Betrieb,Solareinheit,2009-04-01 00:00:00,2018-11-28 03:06:11.080,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,11.049000000000001,11.049000000000001,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
611116,611116,611117,SME918433259103,Aktiviert,In Betrieb,Solareinheit,2016-09-26 00:00:00,2018-11-28 03:08:00.683,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.9,5.9,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
611201,611201,611202,SME949498352768,Aktiviert,In Betrieb,Solareinheit,2014-04-08 00:00:00,2018-11-28 03:08:03.430,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.36,6.36,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
611502,611502,611503,SME944357283467,Aktiviert,In Betrieb,Solareinheit,2017-05-30 00:00:00,2018-11-28 03:08:12.823,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.78,3.78,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
613594,613594,613595,SME963950338480,Aktiviert,In Betrieb,Solareinheit,2013-12-03 00:00:00,2018-11-28 03:09:20.077,Deutschland,76133.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,13.77,13.77,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
614941,614941,614942,SME959193083485,Aktiviert,In Betrieb,Solareinheit,2016-11-25 00:00:00,2018-11-28 03:10:01.700,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.13,4.13,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
616529,616529,616530,SME951886520093,Aktiviert,In Betrieb,Solareinheit,2013-11-15 00:00:00,2018-11-28 03:10:52.500,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,12.72,12.72,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
617003,617003,617004,SME913666336331,Aktiviert,In Betrieb,Solareinheit,2012-11-27 00:00:00,2018-11-28 03:11:07.407,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.71,3.71,,Solare Strahlungsenergie,0.0
617362,617362,617363,SME952591646146,Aktiviert,In Betrieb,Solareinheit,2011-06-28 00:00:00,2018-11-28 03:11:19.237,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.5,6.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
617416,617416,617417,SME914343152756,Aktiviert,In Betrieb,Solareinheit,2009-09-28 00:00:00,2018-11-28 03:11:20.967,Deutschland,76133.0,Karlsruhe,Postalische Adresse,Moltkestraße,9,Gebaude III der Pädagogischen Hochschule KA,Baden-Württemberg,49.014313,8.392241,44.16,44.16,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
617478,617478,617479,SME969106255991,Aktiviert,In Betrieb,Solareinheit,2009-06-24 00:00:00,2018-11-28 03:11:22.923,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.14,8.14,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
617626,617626,617627,SME950105304117,Aktiviert,In Betrieb,Solareinheit,2012-06-25 00:00:00,2018-11-28 03:11:27.590,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.685,7.685,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
618595,618595,618596,SME988203704164,Aktiviert,In Betrieb,Solareinheit,2012-03-30 00:00:00,2018-11-28 03:11:58.387,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.2,7.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
619860,619860,619861,SME939077059737,Aktiviert,In Betrieb,Solareinheit,2009-06-10 00:00:00,2018-11-28 03:12:37.573,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.6,6.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
622295,622295,622296,SME985954666482,Aktiviert,In Betrieb,Solareinheit,2012-10-24 00:00:00,2018-11-28 03:13:52.240,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.46,5.46,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
622738,622738,622739,SME974235302522,Aktiviert,In Betrieb,Solareinheit,2014-04-25 00:00:00,2018-11-28 03:14:05.863,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.5,3.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
622879,622879,622880,SME975828744873,Aktiviert,In Betrieb,Solareinheit,2011-12-23 00:00:00,2018-11-28 03:14:10.047,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.37,4.37,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
623178,623178,623179,SME966141231683,Aktiviert,In Betrieb,Solareinheit,2013-11-28 00:00:00,2018-11-28 03:14:19.917,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.68,4.68,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
