,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameWindpark,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Flurstueck,ENH_Bundesland,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_Biomasseart,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_Kraftwerksnummer,ENH_Kopplung
472027,472027,1472027,SME960675967650,Aktiviert,In Betrieb,Solareinheit,,,2010-04-16 00:00:00,2018-11-28 10:32:38.523,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.89,9.89,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472028,472028,1472028,SME985283819153,Aktiviert,In Betrieb,Solareinheit,,,2010-04-16 00:00:00,2018-11-28 10:32:38.553,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.36,3.36,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472029,472029,1472029,SME990686388731,Aktiviert,In Betrieb,Solareinheit,,,2010-03-09 00:00:00,2018-11-28 10:32:38.580,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,12.18,12.18,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472030,472030,1472030,SME952126071870,Aktiviert,In Betrieb,Solareinheit,,,2005-10-24 00:00:00,2018-11-28 10:32:38.617,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.73,2.73,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472031,472031,1472031,SME940608519699,Aktiviert,In Betrieb,Solareinheit,,,2007-08-03 00:00:00,2018-11-28 10:32:38.643,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.06,5.06,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472032,472032,1472032,SME953444834833,Aktiviert,In Betrieb,Solareinheit,,,2004-12-22 00:00:00,2018-11-28 10:32:38.673,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.68,4.68,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472033,472033,1472033,SME928068463295,Aktiviert,In Betrieb,Solareinheit,,,2005-01-26 00:00:00,2018-11-28 10:32:38.703,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.1,5.1,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472034,472034,1472034,SME963089049417,Aktiviert,In Betrieb,Solareinheit,,,2005-02-04 00:00:00,2018-11-28 10:32:38.733,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.28,5.28,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472035,472035,1472035,SME912184535431,Aktiviert,In Betrieb,Solareinheit,,,2005-03-17 00:00:00,2018-11-28 10:32:38.763,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.16,2.16,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472036,472036,1472036,SME926398717064,Aktiviert,In Betrieb,Solareinheit,,,2007-12-20 00:00:00,2018-11-28 10:32:38.790,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.23,1.23,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472037,472037,1472037,SME990653009096,Aktiviert,In Betrieb,Solareinheit,,,2005-04-28 00:00:00,2018-11-28 10:32:38.820,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.4,5.4,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472038,472038,1472038,SME943466457929,Aktiviert,In Betrieb,Solareinheit,,,2005-05-03 00:00:00,2018-11-28 10:32:38.853,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.25,9.25,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472039,472039,1472039,SME915498160825,Aktiviert,In Betrieb,Solareinheit,,,2009-06-09 00:00:00,2018-11-28 10:32:38.880,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.54,10.54,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472040,472040,1472040,SME932028822893,Aktiviert,In Betrieb,Solareinheit,,,2011-06-18 00:00:00,2018-11-28 10:32:38.910,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.76,6.76,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472041,472041,1472041,SME955478156271,Aktiviert,In Betrieb,Solareinheit,,,2011-06-15 00:00:00,2018-11-28 10:32:38.940,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.9,6.9,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472042,472042,1472042,SME978086211101,Aktiviert,In Betrieb,Solareinheit,,,2011-06-20 00:00:00,2018-11-28 10:32:38.970,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,12.92,12.92,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472043,472043,1472043,SME939618691051,Aktiviert,In Betrieb,Solareinheit,,,2011-06-17 00:00:00,2018-11-28 10:32:39.000,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.4,8.4,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472332,472332,1472332,SME937647801502,Aktiviert,In Betrieb,Solareinheit,,,2012-12-31 00:00:00,2018-11-28 10:32:48.023,Deutschland,,76229,Karlsruhe,Postalische Adresse,Greschbachstraße,1,,,Baden-Württemberg,,49.025966,8.47058,532.14,532.14,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472333,472333,1472333,SME943536329842,Aktiviert,In Betrieb,Solareinheit,,,2002-12-17 00:00:00,2018-11-28 10:32:48.057,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.88,2.88,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472334,472334,1472334,SME912320751220,Aktiviert,In Betrieb,Solareinheit,,,2002-10-02 00:00:00,2018-11-28 10:32:48.090,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.49,5.49,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472335,472335,1472335,SME912547970404,Aktiviert,In Betrieb,Solareinheit,,,2000-10-11 00:00:00,2018-11-28 10:32:48.127,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.2,2.2,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472336,472336,1472336,SME991606507140,Aktiviert,In Betrieb,Solareinheit,,,2000-06-29 00:00:00,2018-11-28 10:32:48.163,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.1,1.1,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472337,472337,1472337,SME910961690328,Aktiviert,In Betrieb,Solareinheit,,,2005-04-14 00:00:00,2018-11-28 10:32:48.200,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.63,2.63,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472338,472338,1472338,SME930974510031,Aktiviert,In Betrieb,Solareinheit,,,2000-05-19 00:00:00,2018-11-28 10:32:48.233,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.7,1.7,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472339,472339,1472339,SME975012746003,Aktiviert,In Betrieb,Solareinheit,,,2000-05-30 00:00:00,2018-11-28 10:32:48.260,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.83,3.83,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472340,472340,1472340,SME949424372341,Aktiviert,In Betrieb,Solareinheit,,,2000-06-28 00:00:00,2018-11-28 10:32:48.290,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.2,2.2,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472341,472341,1472341,SME988933624213,Aktiviert,In Betrieb,Solareinheit,,,2001-11-09 00:00:00,2018-11-28 10:32:48.320,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.97,2.97,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472342,472342,1472342,SME945149427724,Aktiviert,In Betrieb,Solareinheit,,,2001-04-02 00:00:00,2018-11-28 10:32:48.350,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.28,2.28,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472343,472343,1472343,SME952749302412,Aktiviert,In Betrieb,Solareinheit,,,2003-07-25 00:00:00,2018-11-28 10:32:48.380,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.28,1.28,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472344,472344,1472344,SME973206926057,Aktiviert,In Betrieb,Solareinheit,,,2000-06-28 00:00:00,2018-11-28 10:32:48.460,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.1,3.1,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472345,472345,1472345,SME933596395062,Aktiviert,In Betrieb,Solareinheit,,,2004-03-02 00:00:00,2018-11-28 10:32:48.493,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.25,2.25,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472346,472346,1472346,SME962279706529,Aktiviert,In Betrieb,Solareinheit,,,2003-05-28 00:00:00,2018-11-28 10:32:48.523,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.25,2.25,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472347,472347,1472347,SME961740153503,Aktiviert,In Betrieb,Solareinheit,,,2003-02-24 00:00:00,2018-11-28 10:32:48.550,Deutschland,,76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.84,3.84,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472348,472348,1472348,SME926666757235,Aktiviert,In Betrieb,Solareinheit,,,2004-07-23 00:00:00,2018-11-28 10:32:48.580,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.36,3.36,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472349,472349,1472349,SME910321197184,Aktiviert,In Betrieb,Solareinheit,,,2003-08-11 00:00:00,2018-11-28 10:32:48.607,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.55,2.55,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472350,472350,1472350,SME942273321607,Aktiviert,In Betrieb,Solareinheit,,,2001-12-12 00:00:00,2018-11-28 10:32:48.637,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.0,2.0,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472351,472351,1472351,SME957603066202,Aktiviert,In Betrieb,Solareinheit,,,2000-05-26 00:00:00,2018-11-28 10:32:48.667,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.5,1.5,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472352,472352,1472352,SME923762345366,Aktiviert,In Betrieb,Solareinheit,,,1995-05-01 00:00:00,2018-11-28 10:32:48.697,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.4,3.4,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472353,472353,1472353,SME980147874323,Aktiviert,In Betrieb,Solareinheit,,,2001-10-17 00:00:00,2018-11-28 10:32:48.723,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.2,2.2,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472354,472354,1472354,SME954198128377,Aktiviert,In Betrieb,Solareinheit,,,2002-05-28 00:00:00,2018-11-28 10:32:48.753,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.2,1.2,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472355,472355,1472355,SME991095305890,Aktiviert,In Betrieb,Solareinheit,,,2000-11-23 00:00:00,2018-11-28 10:32:48.780,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.5,3.5,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472356,472356,1472356,SME933588667269,Aktiviert,In Betrieb,Solareinheit,,,2001-07-02 00:00:00,2018-11-28 10:32:48.810,Deutschland,,76137,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.4,2.4,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472357,472357,1472357,SME917382163004,Aktiviert,In Betrieb,Solareinheit,,,2002-12-16 00:00:00,2018-11-28 10:32:48.837,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.7,2.7,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472358,472358,1472358,SME954573552667,Aktiviert,In Betrieb,Solareinheit,,,2003-08-07 00:00:00,2018-11-28 10:32:48.867,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.05,2.05,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472359,472359,1472359,SME979380365415,Aktiviert,In Betrieb,Solareinheit,,,2005-05-13 00:00:00,2018-11-28 10:32:48.893,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.3,3.3,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472360,472360,1472360,SME912037289924,Aktiviert,In Betrieb,Solareinheit,,,2005-05-23 00:00:00,2018-11-28 10:32:48.923,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.5,5.5,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472361,472361,1472361,SME974822150413,Aktiviert,In Betrieb,Solareinheit,,,2005-06-07 00:00:00,2018-11-28 10:32:48.953,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.4,4.4,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472362,472362,1472362,SME981539979879,Aktiviert,In Betrieb,Solareinheit,,,2005-06-24 00:00:00,2018-11-28 10:32:48.980,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.16,4.16,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472363,472363,1472363,SME954972420338,Aktiviert,In Betrieb,Solareinheit,,,2005-06-23 00:00:00,2018-11-28 10:32:49.010,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.3,4.3,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472364,472364,1472364,SME950752403263,Aktiviert,In Betrieb,Solareinheit,,,2005-06-30 00:00:00,2018-11-28 10:32:49.037,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.5,6.5,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472365,472365,1472365,SME922353579920,Aktiviert,In Betrieb,Solareinheit,,,2005-07-06 00:00:00,2018-11-28 10:32:49.067,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,20.55,20.55,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472366,472366,1472366,SME943568257113,Aktiviert,In Betrieb,Solareinheit,,,2005-07-11 00:00:00,2018-11-28 10:32:49.093,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.27,6.27,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472367,472367,1472367,SME936540312627,Aktiviert,In Betrieb,Solareinheit,,,2005-07-12 00:00:00,2018-11-28 10:32:49.127,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.8,3.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472368,472368,1472368,SME960997964962,Aktiviert,In Betrieb,Solareinheit,,,2005-07-20 00:00:00,2018-11-28 10:32:49.163,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.86,1.86,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472369,472369,1472369,SME970632574951,Aktiviert,In Betrieb,Solareinheit,,,2005-07-22 00:00:00,2018-11-28 10:32:49.190,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.01,5.01,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472370,472370,1472370,SME941570949156,Aktiviert,In Betrieb,Solareinheit,,,2005-07-25 00:00:00,2018-11-28 10:32:49.220,Deutschland,,76137,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,19.5,19.5,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472371,472371,1472371,SME913170932654,Aktiviert,In Betrieb,Solareinheit,,,2005-07-27 00:00:00,2018-11-28 10:32:49.250,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.1,6.1,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472372,472372,1472372,SME964424405387,Aktiviert,In Betrieb,Solareinheit,,,2005-07-23 00:00:00,2018-11-28 10:32:49.277,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.0,4.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472373,472373,1472373,SME955016340650,Aktiviert,In Betrieb,Solareinheit,,,2005-08-02 00:00:00,2018-11-28 10:32:49.307,Deutschland,,76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.88,2.88,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472374,472374,1472374,SME991257517260,Aktiviert,In Betrieb,Solareinheit,,,2005-08-01 00:00:00,2018-11-28 10:32:49.333,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,20.62,20.62,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472375,472375,1472375,SME926748345633,Aktiviert,In Betrieb,Solareinheit,,,2005-08-03 00:00:00,2018-11-28 10:32:49.363,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.25,5.25,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472376,472376,1472376,SME921430717132,Aktiviert,In Betrieb,Solareinheit,,,2005-08-17 00:00:00,2018-11-28 10:32:49.393,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.8,7.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472377,472377,1472377,SME914765673358,Aktiviert,In Betrieb,Solareinheit,,,2005-08-24 00:00:00,2018-11-28 10:32:49.427,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.32,8.32,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472378,472378,1472378,SME913458732365,Aktiviert,In Betrieb,Solareinheit,,,2005-08-26 00:00:00,2018-11-28 10:32:49.457,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.96,3.96,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472379,472379,1472379,SME971348374040,Aktiviert,In Betrieb,Solareinheit,,,2005-07-25 00:00:00,2018-11-28 10:32:49.487,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.17,5.17,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472380,472380,1472380,SME946109088368,Aktiviert,In Betrieb,Solareinheit,,,2005-11-10 00:00:00,2018-11-28 10:32:49.513,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.15,3.15,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472381,472381,1472381,SME971368058845,Aktiviert,In Betrieb,Solareinheit,,,2005-11-25 00:00:00,2018-11-28 10:32:49.543,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.8,3.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472382,472382,1472382,SME939910590779,Aktiviert,In Betrieb,Solareinheit,,,2006-07-13 00:00:00,2018-11-28 10:32:49.570,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.64,2.64,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472383,472383,1472383,SME972627410947,Aktiviert,In Betrieb,Solareinheit,,,2005-11-18 00:00:00,2018-11-28 10:32:49.600,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.1,2.1,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472384,472384,1472384,SME934719343540,Aktiviert,In Betrieb,Solareinheit,,,2009-05-19 00:00:00,2018-11-28 10:32:49.630,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.8,4.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472385,472385,1472385,SME918108546774,Aktiviert,In Betrieb,Solareinheit,,,2009-08-04 00:00:00,2018-11-28 10:32:49.657,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.56,7.56,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472386,472386,1472386,SME976657625821,Aktiviert,In Betrieb,Solareinheit,,,2009-08-04 00:00:00,2018-11-28 10:32:49.687,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.07,4.07,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472387,472387,1472387,SME958414453007,Aktiviert,In Betrieb,Solareinheit,,,2009-05-14 00:00:00,2018-11-28 10:32:49.717,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.4,5.4,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472388,472388,1472388,SME928260378267,Aktiviert,In Betrieb,Solareinheit,,,2009-09-07 00:00:00,2018-11-28 10:32:49.743,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.0,2.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472389,472389,1472389,SME920612831680,Aktiviert,In Betrieb,Solareinheit,,,2011-06-24 00:00:00,2018-11-28 10:32:49.773,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.36,7.36,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472390,472390,1472390,SME911566012768,Aktiviert,In Betrieb,Solareinheit,,,2010-12-23 00:00:00,2018-11-28 10:32:49.800,Deutschland,,76185,Karlsruhe,Postalische Adresse,Bannwaldallee,40,,,Baden-Württemberg,,48.999784000000005,8.369247,158.364,158.364,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472391,472391,1472391,SME942799097505,Aktiviert,In Betrieb,Solareinheit,,,2010-12-23 00:00:00,2018-11-28 10:32:49.830,Deutschland,,76185,Karlsruhe,Postalische Adresse,Bannwaldallee,40,,,Baden-Württemberg,,48.999784000000005,8.369247,128.7,128.7,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472392,472392,1472392,SME981936709895,Aktiviert,In Betrieb,Solareinheit,,,2010-12-01 00:00:00,2018-11-28 10:32:49.863,Deutschland,,76185,Karlsruhe,Postalische Adresse,Bannwaldallee,40,,,Baden-Württemberg,,48.999784000000005,8.369247,90.948,90.948,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472393,472393,1472393,SME976174550453,Aktiviert,In Betrieb,Solareinheit,,,2004-06-21 00:00:00,2018-11-28 10:32:49.893,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.8,2.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472394,472394,1472394,SME934842668459,Aktiviert,In Betrieb,Solareinheit,,,2004-07-01 00:00:00,2018-11-28 10:32:49.923,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.3,3.3,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472395,472395,1472395,SME960025336723,Aktiviert,In Betrieb,Solareinheit,,,1996-11-01 00:00:00,2018-11-28 10:32:49.953,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.5,1.5,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472396,472396,1472396,SME934820104825,Aktiviert,In Betrieb,Solareinheit,,,2002-12-22 00:00:00,2018-11-28 10:32:49.983,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.08,2.08,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
